Team1,Team2,Win Probability
wright st.,utep,0.478
wright st.,loyola chicago,0.115
wright st.,texas,0.024
wright st.,maryland eastern sho,0.965
wright st.,western illinois,0.761
wright st.,fairleigh dickinson,0.843
wright st.,cornell,0.294
wright st.,west virginia,0.083
wright st.,oklahoma,0.081
wright st.,queens,0.561
wright st.,southern illinois,0.613
wright st.,san diego st.,0.185
wright st.,nebraska omaha,0.82
wright st.,texas a&m commerce,0.875
wright st.,depaul,0.135
wright st.,ut rio grande valley,0.581
wright st.,chicago st.,0.949
wright st.,south dakota,0.342
wright st.,montana st.,0.52
wright st.,oklahoma st.,0.201
wright st.,wagner,0.839
wright st.,bethune cookman,0.777
wright st.,wofford,0.684
wright st.,cal poly,0.619
wright st.,towson,0.684
wright st.,delaware st.,0.795
wright st.,norfolk st.,0.584
wright st.,vermont,0.564
wright st.,liberty,0.16
wright st.,unc wilmington,0.245
wright st.,le moyne,0.796
wright st.,presbyterian,0.572
wright st.,michigan,0.075
wright st.,bellarmine,0.823
wright st.,east carolina,0.328
wright st.,northwestern,0.155
wright st.,eastern illinois,0.919
wright st.,buffalo,0.677
wright st.,northern kentucky,0.577
wright st.,valparaiso,0.528
wright st.,mercyhurst,0.857
wright st.,elon,0.24
wright st.,appalachian st.,0.506
wright st.,west georgia,0.857
wright st.,cleveland st.,0.723
wright st.,utah tech,0.836
wright st.,st. john's,0.049
wright st.,long beach st.,0.79
wright st.,samford,0.335
wright st.,eastern washington,0.733
wright st.,kansas st.,0.159
wright st.,alabama a&m,0.928
wright st.,charleston,0.339
wright st.,uc san diego,0.177
wright st.,grambling st.,0.85
wright st.,texas southern,0.927
wright st.,central connecticut,0.409
wright st.,vmi,0.63
wright st.,auburn,0.022
wright st.,new orleans,0.821
wright st.,idaho st.,0.43
wright st.,columbia,0.14
wright st.,iu indy,0.773
wright st.,western carolina,0.927
wright st.,eastern kentucky,0.556
wright st.,penn,0.788
wright st.,south carolina st.,0.6
wright st.,idaho,0.814
wright st.,stony brook,0.858
wright st.,evansville,0.799
wright st.,saint peter's,0.608
wright st.,virginia,0.347
wright st.,ucf,0.152
wright st.,drexel,0.319
wright st.,charleston southern,0.798
wright st.,northern iowa,0.141
wright st.,south carolina,0.179
wright st.,lamar,0.339
wright st.,kentucky,0.043
wright st.,lafayette,0.602
wright st.,vcu,0.089
wright st.,wisconsin,0.172
wright st.,alabama,0.128
wright st.,tennessee tech,0.701
wright st.,njit,0.805
wright st.,north alabama,0.406
wright st.,pepperdine,0.513
wright st.,cal baptist,0.461
wright st.,dartmouth,0.682
wright st.,la salle,0.347
wright st.,tulsa,0.59
wright st.,incarnate word,0.482
wright st.,st. thomas,0.321
wright st.,grand canyon,0.332
wright st.,michigan st.,0.08
wright st.,cal st. fullerton,0.859
wright st.,southeastern louisia,0.558
wright st.,uc riverside,0.597
wright st.,clemson,0.093
wright st.,colorado,0.186
wright st.,coastal carolina,0.652
wright st.,north carolina a&t,0.678
wright st.,washington,0.272
wright st.,colorado st.,0.349
wright st.,umbc,0.519
wright st.,louisiana monroe,0.729
wright st.,the citadel,0.907
wright st.,hofstra,0.578
wright st.,umass lowell,0.389
wright st.,south alabama,0.235
wright st.,butler,0.218
wright st.,siu edwardsville,0.599
wright st.,northern colorado,0.637
wright st.,iowa,0.075
wright st.,florida a&m,0.963
wright st.,tcu,0.204
wright st.,middle tennessee,0.371
wright st.,oregon,0.075
wright st.,harvard,0.631
wright st.,florida,0.033
wright st.,saint joseph's,0.192
wright st.,saint mary's,0.126
wright st.,texas a&m corpus chr,0.374
wright st.,ohio st.,0.127
wright st.,florida st.,0.114
wright st.,seton hall,0.392
wright st.,north carolina,0.234
wright st.,houston christian,0.767
wright st.,lehigh,0.877
wright st.,navy,0.658
wright st.,saint francis,0.895
wright st.,santa clara,0.241
wright st.,loyola marymount,0.531
wright st.,delaware,0.377
wright st.,miami oh,0.5
wright st.,new mexico,0.158
wright st.,coppin st.,0.975
wright st.,temple,0.307
wright st.,monmouth,0.814
wright st.,southern,0.692
wright st.,southern miss,0.704
wright st.,california,0.217
wright st.,georgia st.,0.774
wright st.,miami fl,0.308
wright st.,georgia,0.034
wright st.,north dakota,0.743
wright st.,saint louis,0.417
wright st.,arizona st.,0.166
wright st.,purdue fort wayne,0.222
wright st.,iona,0.754
wright st.,stetson,0.861
wright st.,marshall,0.506
wright st.,eastern michigan,0.706
wright st.,niagara,0.752
wright st.,campbell,0.621
wright st.,mercer,0.569
wright st.,lindenwood,0.831
wright st.,st. bonaventure,0.106
wright st.,oregon st.,0.044
wright st.,lipscomb,0.197
wright st.,kennesaw st.,0.517
wright st.,james madison,0.447
wright st.,georgetown,0.108
wright st.,usc upstate,0.914
wright st.,morgan st.,0.883
wright st.,new hampshire,0.888
wright st.,iowa st.,0.027
wright st.,alcorn st.,0.944
wright st.,purdue,0.203
wright st.,drake,0.16
wright st.,mississippi st.,0.078
wright st.,holy cross,0.707
wright st.,houston,0.028
wright st.,hampton,0.654
wright st.,western michigan,0.674
wright st.,new mexico st.,0.743
wright st.,ball st.,0.789
wright st.,milwaukee,0.276
wright st.,portland,0.784
wright st.,albany,0.655
wright st.,tarleton st.,0.921
wright st.,san francisco,0.091
wright st.,bucknell,0.599
wright st.,connecticut,0.043
wright st.,southern indiana,0.461
wright st.,florida gulf coast,0.685
wright st.,san jose st.,0.5
wright st.,utah valley,0.441
wright st.,missouri,0.019
wright st.,cincinnati,0.034
wright st.,south dakota st.,0.324
wright st.,boston university,0.57
wright st.,air force,0.528
wright st.,bradley,0.161
wright st.,troy,0.349
wright st.,gonzaga,0.049
wright st.,south florida,0.524
wright st.,stonehill,0.68
wright st.,loyola md,0.565
wright st.,belmont,0.262
wright st.,siena,0.567
wright st.,southern utah,0.634
wright st.,n.c. state,0.203
wright st.,pittsburgh,0.068
wright st.,furman,0.331
wright st.,massachusetts,0.482
wright st.,mount st. mary's,0.521
wright st.,bryant,0.339
wright st.,syracuse,0.476
wright st.,jacksonville st.,0.412
wright st.,mcneese st.,0.502
wright st.,quinnipiac,0.572
wright st.,rhode island,0.102
wright st.,high point,0.184
wright st.,sam houston st.,0.487
wright st.,east tennessee st.,0.298
wright st.,duquesne,0.507
wright st.,virginia tech,0.384
wright st.,north carolina centr,0.783
wright st.,north dakota st.,0.406
wright st.,northwestern st.,0.659
wright st.,fairfield,0.724
wright st.,arkansas,0.061
wright st.,cal st. bakersfield,0.518
wright st.,george washington,0.128
wright st.,unc asheville,0.52
wright st.,dayton,0.11
wright st.,stephen f. austin,0.678
wright st.,arkansas st.,0.339
wright st.,army,0.641
wright st.,oakland,0.821
wright st.,southeast missouri s,0.791
wright st.,binghamton,0.758
wright st.,george mason,0.205
wright st.,old dominion,0.883
wright st.,green bay,0.762
wright st.,unc greensboro,0.407
wright st.,little rock,0.548
wright st.,austin peay,0.811
wright st.,rutgers,0.253
wright st.,detroit mercy,0.633
wright st.,nicholls st.,0.765
wright st.,sacramento st.,0.856
wright st.,william & mary,0.499
wright st.,colgate,0.787
wright st.,usc,0.277
wright st.,merrimack,0.607
wright st.,unlv,0.341
wright st.,illinois st.,0.276
wright st.,manhattan,0.543
wright st.,princeton,0.383
wright st.,utah,0.037
wright st.,louisiana tech,0.154
wright st.,youngstown st.,0.479
wright st.,jacksonville,0.619
wright st.,tennessee st.,0.781
wright st.,stanford,0.128
wright st.,longwood,0.309
wright st.,sacred heart,0.558
wright st.,western kentucky,0.297
wright st.,ut arlington,0.442
wright st.,fordham,0.505
wright st.,alabama st.,0.74
wright st.,wichita st.,0.255
wright st.,texas tech,0.032
wright st.,boise st.,0.112
uc irvine,montana,0.958
uc irvine,uab,0.715
uc irvine,tulane,0.749
uc irvine,fiu,0.918
uc irvine,byu,0.366
uc irvine,illinois chicago,0.912
uc irvine,xavier,0.531
uc irvine,charlotte,0.857
uc irvine,canisius,0.989
uc irvine,wake forest,0.674
uc irvine,florida atlantic,0.723
uc irvine,northeastern,0.76
uc irvine,robert morris,0.873
uc irvine,seattle,0.914
uc irvine,villanova,0.516
uc irvine,howard,0.964
uc irvine,utah st.,0.278
uc irvine,marist,0.86
uc irvine,portland st.,0.896
uc irvine,denver,0.971
uc irvine,cal st. northridge,0.78
uc irvine,maryland,0.091
uc irvine,rice,0.723
uc irvine,abilene christian,0.958
uc irvine,rider,0.939
uc irvine,boston college,0.826
uc irvine,arizona,0.444
uc irvine,penn st.,0.193
uc irvine,hawaii,0.884
uc irvine,san diego,0.948
uc irvine,uc davis,0.864
uc irvine,lsu,0.403
uc irvine,fresno st.,0.907
uc irvine,umkc,0.935
uc irvine,baylor,0.554
uc irvine,oral roberts,0.987
uc irvine,ohio,0.842
uc irvine,winthrop,0.786
uc irvine,northern illinois,0.99
uc irvine,georgia tech,0.841
uc irvine,kent st.,0.771
uc irvine,marquette,0.396
uc irvine,weber st.,0.952
uc irvine,maine,0.895
uc irvine,radford,0.851
uc irvine,kansas,0.603
uc irvine,smu,0.336
uc irvine,richmond,0.961
uc irvine,providence,0.716
uc irvine,louisville,0.64
uc irvine,davidson,0.804
uc irvine,north florida,0.889
uc irvine,missouri st.,0.863
uc irvine,vanderbilt,0.278
uc irvine,washington st.,0.632
uc irvine,akron,0.833
uc irvine,bowling green,0.896
uc irvine,memphis,0.675
uc irvine,central arkansas,0.956
uc irvine,murray st.,0.757
uc irvine,american,0.966
uc irvine,notre dame,0.772
uc irvine,creighton,0.663
uc irvine,duke,0.238
uc irvine,indiana st.,0.844
uc irvine,ucla,0.218
uc irvine,pacific,0.948
uc irvine,texas a&m,0.472
uc irvine,north texas,0.653
uc irvine,nevada,0.443
uc irvine,utsa,0.93
uc irvine,mississippi valley s,1
uc irvine,gardner webb,0.93
uc irvine,prairie view a&m,0.988
uc irvine,chattanooga,0.849
uc irvine,georgia southern,0.934
uc irvine,northern arizona,0.936
uc irvine,nebraska,0.481
uc irvine,yale,0.744
uc irvine,tennessee martin,0.972
uc irvine,morehead st.,0.976
uc irvine,tennessee,0.058
uc irvine,texas st.,0.795
uc irvine,jackson st.,0.994
uc irvine,mississippi,0.244
uc irvine,wyoming,0.919
uc irvine,minnesota,0.803
uc irvine,illinois,0.257
uc irvine,liu,0.984
uc irvine,utep,0.869
uc irvine,loyola chicago,0.484
uc irvine,texas,0.151
uc irvine,maryland eastern sho,0.995
uc irvine,western illinois,0.958
uc irvine,fairleigh dickinson,0.975
uc irvine,cornell,0.751
uc irvine,west virginia,0.397
uc irvine,oklahoma,0.389
uc irvine,queens,0.903
uc irvine,southern illinois,0.92
uc irvine,san diego st.,0.622
uc irvine,nebraska omaha,0.971
uc irvine,texas a&m commerce,0.981
uc irvine,depaul,0.53
uc irvine,ut rio grande valley,0.91
uc irvine,chicago st.,0.993
uc irvine,south dakota,0.79
uc irvine,montana st.,0.887
uc irvine,oklahoma st.,0.646
uc irvine,wagner,0.974
uc irvine,bethune cookman,0.962
uc irvine,wofford,0.94
uc irvine,cal poly,0.922
uc irvine,towson,0.94
uc irvine,delaware st.,0.966
uc irvine,norfolk st.,0.911
uc irvine,vermont,0.903
uc irvine,liberty,0.581
uc irvine,unc wilmington,0.702
uc irvine,le moyne,0.966
uc irvine,presbyterian,0.906
uc irvine,michigan,0.369
uc irvine,bellarmine,0.971
uc irvine,east carolina,0.78
uc irvine,northwestern,0.57
uc irvine,eastern illinois,0.988
uc irvine,buffalo,0.938
uc irvine,northern kentucky,0.908
uc irvine,valparaiso,0.89
uc irvine,mercyhurst,0.978
uc irvine,elon,0.696
uc irvine,appalachian st.,0.881
uc irvine,west georgia,0.978
uc irvine,cleveland st.,0.95
uc irvine,utah tech,0.974
uc irvine,st. john's,0.272
uc irvine,long beach st.,0.965
uc irvine,samford,0.785
uc irvine,eastern washington,0.952
uc irvine,kansas st.,0.579
uc irvine,alabama a&m,0.989
uc irvine,charleston,0.788
uc irvine,uc san diego,0.61
uc irvine,grambling st.,0.976
uc irvine,texas southern,0.989
uc irvine,central connecticut,0.834
uc irvine,vmi,0.925
uc irvine,auburn,0.142
uc irvine,new orleans,0.971
uc irvine,idaho st.,0.845
uc irvine,columbia,0.541
uc irvine,iu indy,0.961
uc irvine,western carolina,0.989
uc irvine,eastern kentucky,0.901
uc irvine,penn,0.964
uc irvine,south carolina st.,0.916
uc irvine,idaho,0.969
uc irvine,stony brook,0.978
uc irvine,evansville,0.966
uc irvine,saint peter's,0.918
uc irvine,virginia,0.794
uc irvine,ucf,0.565
uc irvine,drexel,0.772
uc irvine,charleston southern,0.966
uc irvine,northern iowa,0.543
uc irvine,south carolina,0.613
uc irvine,lamar,0.788
uc irvine,kentucky,0.247
uc irvine,lafayette,0.916
uc irvine,vcu,0.414
uc irvine,wisconsin,0.601
uc irvine,alabama,0.515
uc irvine,tennessee tech,0.944
uc irvine,njit,0.968
uc irvine,north alabama,0.832
uc irvine,pepperdine,0.884
uc irvine,cal baptist,0.861
uc irvine,dartmouth,0.94
uc irvine,la salle,0.794
uc irvine,tulsa,0.913
uc irvine,incarnate word,0.871
uc irvine,st. thomas,0.774
uc irvine,grand canyon,0.782
uc irvine,michigan st.,0.387
uc irvine,cal st. fullerton,0.978
uc irvine,southeastern louisia,0.901
uc irvine,uc riverside,0.915
uc irvine,clemson,0.428
uc irvine,colorado,0.623
uc irvine,coastal carolina,0.931
uc irvine,north carolina a&t,0.938
uc irvine,washington,0.73
uc irvine,colorado st.,0.795
uc irvine,umbc,0.886
uc irvine,louisiana monroe,0.951
uc irvine,the citadel,0.986
uc irvine,hofstra,0.909
uc irvine,umass lowell,0.822
uc irvine,south alabama,0.69
uc irvine,butler,0.669
uc irvine,siu edwardsville,0.916
uc irvine,northern colorado,0.927
uc irvine,iowa,0.371
uc irvine,florida a&m,0.995
uc irvine,tcu,0.649
uc irvine,middle tennessee,0.81
uc irvine,oregon,0.371
uc irvine,harvard,0.925
uc irvine,florida,0.197
uc irvine,saint joseph's,0.632
uc irvine,saint mary's,0.51
uc irvine,texas a&m corpus chr,0.812
uc irvine,ohio st.,0.513
uc irvine,florida st.,0.481
uc irvine,seton hall,0.824
uc irvine,north carolina,0.689
uc irvine,houston christian,0.96
uc irvine,lehigh,0.981
uc irvine,navy,0.933
uc irvine,saint francis,0.984
uc irvine,santa clara,0.697
uc irvine,loyola marymount,0.891
uc irvine,delaware,0.814
uc irvine,miami oh,0.879
uc irvine,new mexico,0.576
uc irvine,coppin st.,0.996
uc irvine,temple,0.762
uc irvine,monmouth,0.969
uc irvine,southern,0.942
uc irvine,southern miss,0.945
uc irvine,california,0.667
uc irvine,georgia st.,0.961
uc irvine,miami fl,0.763
uc irvine,georgia,0.202
uc irvine,north dakota,0.954
uc irvine,saint louis,0.838
uc irvine,arizona st.,0.591
uc irvine,purdue fort wayne,0.674
uc irvine,iona,0.957
uc irvine,stetson,0.978
uc irvine,marshall,0.881
uc irvine,eastern michigan,0.946
uc irvine,niagara,0.957
uc irvine,campbell,0.922
uc irvine,mercer,0.905
uc irvine,lindenwood,0.973
uc irvine,st. bonaventure,0.463
uc irvine,oregon st.,0.248
uc irvine,lipscomb,0.64
uc irvine,kennesaw st.,0.886
uc irvine,james madison,0.854
uc irvine,georgetown,0.468
uc irvine,usc upstate,0.987
uc irvine,morgan st.,0.982
uc irvine,new hampshire,0.983
uc irvine,iowa st.,0.166
uc irvine,alcorn st.,0.992
uc irvine,purdue,0.648
uc irvine,drake,0.581
uc irvine,mississippi st.,0.38
uc irvine,holy cross,0.946
uc irvine,houston,0.175
uc irvine,hampton,0.932
uc irvine,western michigan,0.938
uc irvine,new mexico st.,0.954
uc irvine,ball st.,0.964
uc irvine,milwaukee,0.734
uc irvine,portland,0.963
uc irvine,albany,0.932
uc irvine,tarleton st.,0.988
uc irvine,san francisco,0.422
uc irvine,bucknell,0.916
uc irvine,connecticut,0.246
uc irvine,southern indiana,0.861
uc irvine,florida gulf coast,0.94
uc irvine,san jose st.,0.879
uc irvine,utah valley,0.851
uc irvine,missouri,0.123
uc irvine,cincinnati,0.203
uc irvine,south dakota st.,0.776
uc irvine,boston university,0.906
uc irvine,air force,0.89
uc irvine,bradley,0.582
uc irvine,troy,0.795
uc irvine,gonzaga,0.271
uc irvine,south florida,0.888
uc irvine,stonehill,0.939
uc irvine,loyola md,0.904
uc irvine,belmont,0.72
uc irvine,siena,0.905
uc irvine,southern utah,0.926
uc irvine,n.c. state,0.649
uc irvine,pittsburgh,0.345
uc irvine,furman,0.782
uc irvine,massachusetts,0.871
uc irvine,mount st. mary's,0.887
uc irvine,bryant,0.788
uc irvine,syracuse,0.868
uc irvine,jacksonville st.,0.835
uc irvine,mcneese st.,0.88
uc irvine,quinnipiac,0.906
uc irvine,rhode island,0.452
uc irvine,high point,0.62
uc irvine,sam houston st.,0.873
uc irvine,east tennessee st.,0.754
uc irvine,duquesne,0.882
uc irvine,virginia tech,0.819
uc irvine,north carolina centr,0.963
uc irvine,north dakota st.,0.832
uc irvine,northwestern st.,0.933
uc irvine,fairfield,0.95
uc irvine,arkansas,0.32
uc irvine,cal st. bakersfield,0.886
uc irvine,george washington,0.516
uc irvine,unc asheville,0.887
uc irvine,dayton,0.471
uc irvine,stephen f. austin,0.938
uc irvine,arkansas st.,0.788
uc irvine,army,0.928
uc irvine,oakland,0.971
uc irvine,southeast missouri s,0.965
uc irvine,binghamton,0.958
uc irvine,george mason,0.651
uc irvine,old dominion,0.982
uc irvine,green bay,0.959
uc irvine,unc greensboro,0.833
uc irvine,little rock,0.898
uc irvine,austin peay,0.969
uc irvine,rutgers,0.711
uc irvine,detroit mercy,0.926
uc irvine,nicholls st.,0.959
uc irvine,sacramento st.,0.977
uc irvine,william & mary,0.878
uc irvine,colgate,0.964
uc irvine,usc,0.736
uc irvine,merrimack,0.918
uc irvine,unlv,0.79
uc irvine,illinois st.,0.734
uc irvine,manhattan,0.896
uc irvine,princeton,0.818
uc irvine,utah,0.217
uc irvine,louisiana tech,0.568
uc irvine,youngstown st.,0.869
uc irvine,jacksonville,0.922
uc irvine,tennessee st.,0.963
uc irvine,stanford,0.516
uc irvine,longwood,0.764
uc irvine,sacred heart,0.902
uc irvine,western kentucky,0.754
uc irvine,ut arlington,0.852
uc irvine,fordham,0.881
uc irvine,alabama st.,0.954
uc irvine,wichita st.,0.713
uc irvine,texas tech,0.191
uc irvine,boise st.,0.478
montana,uab,0.098
montana,tulane,0.115
montana,fiu,0.328
montana,byu,0.025
montana,illinois chicago,0.31
montana,xavier,0.047
montana,charlotte,0.207
montana,canisius,0.798
montana,wake forest,0.082
montana,florida atlantic,0.102
montana,northeastern,0.121
montana,robert morris,0.23
montana,seattle,0.316
montana,villanova,0.044
montana,howard,0.54
montana,utah st.,0.016
montana,marist,0.211
montana,portland st.,0.272
montana,denver,0.591
montana,cal st. northridge,0.134
montana,maryland,0.004
montana,rice,0.102
montana,abilene christian,0.499
montana,rider,0.402
montana,boston college,0.171
montana,arizona,0.034
montana,penn st.,0.01
montana,hawaii,0.249
montana,san diego,0.444
montana,uc davis,0.216
montana,lsu,0.028
montana,fresno st.,0.298
montana,umkc,0.384
montana,baylor,0.051
montana,oral roberts,0.766
montana,ohio,0.188
montana,winthrop,0.138
montana,northern illinois,0.809
montana,georgia tech,0.187
montana,kent st.,0.128
montana,marquette,0.028
montana,weber st.,0.464
montana,maine,0.271
montana,radford,0.199
montana,kansas,0.062
montana,smu,0.022
montana,richmond,0.514
montana,providence,0.099
montana,louisville,0.072
montana,davidson,0.151
montana,north florida,0.258
montana,missouri st.,0.215
montana,vanderbilt,0.016
montana,washington st.,0.069
montana,akron,0.178
montana,bowling green,0.273
montana,memphis,0.083
montana,central arkansas,0.485
montana,murray st.,0.119
montana,american,0.553
montana,notre dame,0.129
montana,creighton,0.079
montana,duke,0.013
montana,indiana st.,0.19
montana,ucla,0.012
montana,pacific,0.444
montana,texas a&m,0.037
montana,north texas,0.076
montana,nevada,0.033
montana,utsa,0.366
montana,mississippi valley s,0.996
montana,gardner webb,0.366
montana,prairie view a&m,0.784
montana,chattanooga,0.196
montana,georgia southern,0.383
montana,northern arizona,0.39
montana,nebraska,0.039
montana,yale,0.112
montana,tennessee martin,0.604
montana,morehead st.,0.635
montana,tennessee,0.003
montana,texas st.,0.144
montana,jackson st.,0.881
montana,mississippi,0.014
montana,wyoming,0.331
montana,minnesota,0.151
montana,illinois,0.015
montana,liu,0.727
montana,utep,0.224
montana,loyola chicago,0.039
montana,texas,0.008
montana,maryland eastern sho,0.897
montana,western illinois,0.5
montana,fairleigh dickinson,0.629
montana,cornell,0.116
montana,west virginia,0.028
montana,oklahoma,0.027
montana,queens,0.287
montana,southern illinois,0.332
montana,san diego st.,0.067
montana,nebraska omaha,0.589
montana,texas a&m commerce,0.688
montana,depaul,0.047
montana,ut rio grande valley,0.304
montana,chicago st.,0.854
montana,south dakota,0.14
montana,montana st.,0.254
montana,oklahoma st.,0.073
montana,wagner,0.622
montana,bethune cookman,0.523
montana,wofford,0.405
montana,cal poly,0.338
montana,towson,0.406
montana,delaware st.,0.55
montana,norfolk st.,0.307
montana,vermont,0.289
montana,liberty,0.057
montana,unc wilmington,0.093
montana,le moyne,0.552
montana,presbyterian,0.296
montana,michigan,0.025
montana,bellarmine,0.593
montana,east carolina,0.133
montana,northwestern,0.054
montana,eastern illinois,0.78
montana,buffalo,0.397
montana,northern kentucky,0.3
montana,valparaiso,0.261
montana,mercyhurst,0.654
montana,elon,0.09
montana,appalachian st.,0.244
montana,west georgia,0.654
montana,cleveland st.,0.45
montana,utah tech,0.617
montana,st. john's,0.016
montana,long beach st.,0.543
montana,samford,0.137
montana,eastern washington,0.463
montana,kansas st.,0.056
montana,alabama a&m,0.802
montana,charleston,0.139
montana,uc san diego,0.064
montana,grambling st.,0.641
montana,texas southern,0.799
montana,central connecticut,0.179
montana,vmi,0.348
montana,auburn,0.007
montana,new orleans,0.591
montana,idaho st.,0.192
montana,columbia,0.049
montana,iu indy,0.518
montana,western carolina,0.799
montana,eastern kentucky,0.283
montana,penn,0.539
montana,south carolina st.,0.321
montana,idaho,0.58
montana,stony brook,0.656
montana,evansville,0.556
montana,saint peter's,0.328
montana,virginia,0.143
montana,ucf,0.053
montana,drexel,0.128
montana,charleston southern,0.555
montana,northern iowa,0.049
montana,south carolina,0.064
montana,lamar,0.139
montana,kentucky,0.014
montana,lafayette,0.322
montana,vcu,0.03
montana,wisconsin,0.062
montana,alabama,0.044
montana,tennessee tech,0.424
montana,njit,0.566
montana,north alabama,0.177
montana,pepperdine,0.249
montana,cal baptist,0.212
montana,dartmouth,0.404
montana,la salle,0.144
montana,tulsa,0.312
montana,incarnate word,0.227
montana,st. thomas,0.129
montana,grand canyon,0.135
montana,michigan st.,0.027
montana,cal st. fullerton,0.657
montana,southeastern louisia,0.284
montana,uc riverside,0.318
montana,clemson,0.031
montana,colorado,0.067
montana,coastal carolina,0.371
montana,north carolina a&t,0.399
montana,washington,0.105
montana,colorado st.,0.144
montana,umbc,0.253
montana,louisiana monroe,0.458
montana,the citadel,0.755
montana,hofstra,0.302
montana,umass lowell,0.167
montana,south alabama,0.088
montana,butler,0.081
montana,siu edwardsville,0.32
montana,northern colorado,0.356
montana,iowa,0.025
montana,florida a&m,0.89
montana,tcu,0.074
montana,middle tennessee,0.157
montana,oregon,0.025
montana,harvard,0.35
montana,florida,0.011
montana,saint joseph's,0.069
montana,saint mary's,0.043
montana,texas a&m corpus chr,0.158
montana,ohio st.,0.044
montana,florida st.,0.039
montana,seton hall,0.169
montana,north carolina,0.088
montana,houston christian,0.509
montana,lehigh,0.691
montana,navy,0.377
montana,saint francis,0.729
montana,santa clara,0.091
montana,loyola marymount,0.263
montana,delaware,0.16
montana,miami oh,0.239
montana,new mexico,0.056
montana,coppin st.,0.924
montana,temple,0.122
montana,monmouth,0.58
montana,southern,0.414
montana,southern miss,0.428
montana,california,0.08
montana,georgia st.,0.519
montana,miami fl,0.123
montana,georgia,0.011
montana,north dakota,0.477
montana,saint louis,0.184
montana,arizona st.,0.059
montana,purdue fort wayne,0.083
montana,iona,0.491
montana,stetson,0.661
montana,marshall,0.244
montana,eastern michigan,0.43
montana,niagara,0.489
montana,campbell,0.34
montana,mercer,0.294
montana,lindenwood,0.607
montana,st. bonaventure,0.036
montana,oregon st.,0.014
montana,lipscomb,0.072
montana,kennesaw st.,0.252
montana,james madison,0.203
montana,georgetown,0.037
montana,usc upstate,0.771
montana,morgan st.,0.703
montana,new hampshire,0.714
montana,iowa st.,0.009
montana,alcorn st.,0.842
montana,purdue,0.074
montana,drake,0.057
montana,mississippi st.,0.026
montana,holy cross,0.431
montana,houston,0.009
montana,hampton,0.373
montana,western michigan,0.395
montana,new mexico st.,0.476
montana,ball st.,0.541
montana,milwaukee,0.107
montana,portland,0.533
montana,albany,0.374
montana,tarleton st.,0.787
montana,san francisco,0.031
montana,bucknell,0.32
montana,connecticut,0.014
montana,southern indiana,0.212
montana,florida gulf coast,0.406
montana,san jose st.,0.239
montana,utah valley,0.199
montana,missouri,0.006
montana,cincinnati,0.011
montana,south dakota st.,0.131
montana,boston university,0.294
montana,air force,0.26
montana,bradley,0.057
montana,troy,0.145
montana,gonzaga,0.016
montana,south florida,0.257
montana,stonehill,0.401
montana,loyola md,0.29
montana,belmont,0.101
montana,siena,0.292
montana,southern utah,0.352
montana,n.c. state,0.074
montana,pittsburgh,0.022
montana,furman,0.135
montana,massachusetts,0.226
montana,mount st. mary's,0.255
montana,bryant,0.139
montana,syracuse,0.223
montana,jacksonville st.,0.18
montana,mcneese st.,0.241
montana,quinnipiac,0.296
montana,rhode island,0.035
montana,high point,0.066
montana,sam houston st.,0.23
montana,east tennessee st.,0.118
montana,duquesne,0.245
montana,virginia tech,0.164
montana,north carolina centr,0.531
montana,north dakota st.,0.177
montana,northwestern st.,0.378
montana,fairfield,0.452
montana,arkansas,0.02
montana,cal st. bakersfield,0.253
montana,george washington,0.044
montana,unc asheville,0.255
montana,dayton,0.037
montana,stephen f. austin,0.398
montana,arkansas st.,0.139
montana,army,0.36
montana,oakland,0.59
montana,southeast missouri s,0.544
montana,binghamton,0.497
montana,george mason,0.075
montana,old dominion,0.704
montana,green bay,0.502
montana,unc greensboro,0.178
montana,little rock,0.276
montana,austin peay,0.574
montana,rutgers,0.097
montana,detroit mercy,0.352
montana,nicholls st.,0.506
montana,sacramento st.,0.651
montana,william & mary,0.239
montana,colgate,0.538
montana,usc,0.108
montana,merrimack,0.327
montana,unlv,0.14
montana,illinois st.,0.107
montana,manhattan,0.272
montana,princeton,0.164
montana,utah,0.012
montana,louisiana tech,0.054
montana,youngstown st.,0.224
montana,jacksonville,0.338
montana,tennessee st.,0.528
montana,stanford,0.044
montana,longwood,0.123
montana,sacred heart,0.285
montana,western kentucky,0.117
montana,ut arlington,0.2
montana,fordham,0.243
montana,alabama st.,0.473
montana,wichita st.,0.097
montana,texas tech,0.01
montana,boise st.,0.038
uab,tulane,0.54
uab,fiu,0.815
uab,byu,0.185
uab,illinois chicago,0.803
uab,xavier,0.308
uab,charlotte,0.703
uab,canisius,0.973
uab,wake forest,0.448
uab,florida atlantic,0.506
uab,northeastern,0.555
uab,robert morris,0.73
uab,seattle,0.807
uab,villanova,0.296
uab,howard,0.914
uab,utah st.,0.131
uab,marist,0.707
uab,portland st.,0.771
uab,denver,0.929
uab,cal st. northridge,0.583
uab,maryland,0.038
uab,rice,0.506
uab,abilene christian,0.9
uab,rider,0.859
uab,boston college,0.651
uab,arizona,0.239
uab,penn st.,0.086
uab,hawaii,0.75
uab,san diego,0.878
uab,uc davis,0.714
uab,lsu,0.209
uab,fresno st.,0.793
uab,umkc,0.85
uab,baylor,0.328
uab,oral roberts,0.967
uab,ohio,0.677
uab,winthrop,0.591
uab,northern illinois,0.974
uab,georgia tech,0.676
